Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
092014,44.53,45.11,44.53,44.96,33684500,0,1,39.35463362,39.86722485,39.35463362,39.73465815,33684500
092014,44.74,45.27,44.72,45.26,26475500,0,1,39.54022699,40.00862932,39.52255143,39.99979154,26475500
092014,45.11,45.93,45.11,45.91,36882700,0,1,39.86722485,40.59192279,39.86722485,40.57424723,36882700
092014,46.02,46.8,45.99,46.47,45719000,0,1,40.67146281,41.36080964,40.64494947,41.0691629,45719000
092014,46.47,46.97,46.42,46.76,40255500,0,1,41.0691629,41.5110519,41.02497401,41.32545852,40255500
092014,46.8201,46.94,46.28,46.84,27302400,0,1,41.37857358,41.48453856,40.90124509,41.39616076,27302400
092014,46.74,47,46.47,47,29216400,0,1,41.30778296,41.53756524,41.0691629,41.53756524,29216400
092014,46.91,47.02,46.6,46.695,38244700,0,1,41.45802522,41.5552408,41.18405404,41.26801295,38244700
092014,46.54,46.71,46.1,46.24,37630700,0,1,41.13102736,41.28126962,40.74216505,40.86589397,37630700
092014,46.39,46.85,46.29,46.76,27865200,0,1,40.99846067,41.40499854,40.91008287,41.32545852,27865200
092014,46.26,46.69,46.23,46.52,38249200,0,1,40.88356953,41.26359406,40.85705619,41.1133518,38249200
092014,46.59,46.83,46.46,46.68,35533100,0,1,41.17521626,41.38732298,41.06032513,41.25475628,35533100
092014,46.81,47.57,46.6,47.52,202522400,0,1,41.36964742,42.04131869,41.18405404,41.99712979,202522400
092014,47.3,47.38,46.98,47.06,38655900,0,1,41.80269863,41.87340087,41.51988968,41.59059192,38655900
092014,46.85,46.98,46.47,46.56,33430300,0,1,41.40499854,41.51988968,41.0691629,41.14870292,33430300
092014,46.63,47.11,46.34,47.08,26480359,0,1,41.21056738,41.63478081,40.95427177,41.60826748,26480359
092014,46.88,47.09,46.03,46.04,32777043,0,1,41.43151188,41.61710525,40.68030059,40.68913837,32777043
092014,45.93,46.62,45.76,46.41,27078764,0,1,40.59192279,41.2017296,40.44168054,41.01613623,27078764
092014,45.98,46.56,45.76,46.44,26090980,0,1,40.63611169,41.14870292,40.44168054,41.04264957,26090980
092014,46.37,46.4763,46.01,46.36,33033086,0,1,40.98078511,41.07473071,40.66262503,40.97194733,33033086
102014,46.27,46.53,45.845,45.9,38088355,0,1,40.89240731,41.12218958,40.51680167,40.56540945,38088355
102014,45.83,46.1,45.64,45.76,25119508,0,1,40.503545,40.74216505,40.33562718,40.44168054,25119508
102014,45.98,46.3,45.61,46.09,32453273,0,1,40.63611169,40.91892065,40.30911384,40.73332727,32453273
102014,46.12,46.3,45.9199,46.09,20603960,0,1,40.75984061,40.91892065,40.58299664,40.73332727,20603960
102014,45.86,45.93,45.42,45.53,25724544,0,1,40.53005833,40.59192279,40.14119602,40.2384116,25724544
102014,45.48,46.89,45.34,46.78,33030972,0,1,40.1942227,41.44034966,40.07049378,41.34313408,33030972
102014,46.5,46.8,45.74,45.85,34426595,0,1,41.09567624,41.36080964,40.42400498,40.52122056,34426595
102014,45.6,46.12,43.95,44.03,51978146,0,1,40.30027606,40.75984061,38.84204239,38.91274462,51978146
102014,43.82,44.56,43.49,43.65,37100207,0,1,38.72715125,39.38114696,38.43550451,38.57690899,37100207
102014,43.87,44.38,43.56,43.73,38120558,0,1,38.77134015,39.22206692,38.49736897,38.64761123,38120558
102014,43,43.39,42.1,43.22,60220961,0,1,38.0024533,38.34712671,37.20705312,38.19688446,60220961
102014,42.53,43.08,42.22,42.74,49040989,0,1,37.58707765,38.07315554,37.31310647,37.77267103,49040989
102014,43.2,43.935,42.79,43.63,40683346,0,1,38.1792089,38.82878572,37.81685992,38.55923343,40683346
102014,43.06,44.14,42.81,44.08,34530887,0,1,38.05547998,39.0099602,37.83453548,38.95693352,34530887
102014,44.36,44.975,44.19,44.88,36433824,0,1,39.20439136,39.74791482,39.0541491,39.66395591,36433824
102014,45,45.07,44.225,44.38,33579817,0,1,39.77000927,39.83187373,39.08508133,39.22206692,33579817
102014,44.62,45.445,44.53,45.02,45451869,0,1,39.43417363,40.16329047,39.35463362,39.78768483,45451869
102014,46.83,46.9,45.18,46.13,61081039,0,1,41.38732298,41.44918744,39.92908931,40.76867839,61081039
102014,45.71,46.1,45.71,45.91,30371308,0,1,40.39749164,40.74216505,40.39749164,40.57424723,30371308
102014,45.86,46.5,45.77,46.49,29049750,0,1,40.53005833,41.09567624,40.45051832,41.08683846,29049750
102014,46.44,46.7,46.34,46.62,30283622,0,1,41.04264957,41.27243184,40.95427177,41.2017296,30283622
102014,46.32,46.32,45.77,46.05,30073873,0,1,40.93659621,40.93659621,40.45051832,40.69797615,30073873
102014,46.94,46.97,46.48,46.95,35849656,0,1,41.48453856,41.5110519,41.07800068,41.49337634,35849656
112014,46.89,47.46,46.73,47.44,23130397,0,1,41.44034966,41.94410311,41.29894518,41.92642755,23130397
112014,47.301,47.73,47.25,47.57,21530813,0,1,41.80358241,42.18272316,41.75850973,42.04131869,21530813
112014,47.8,47.9,47.26,47.86,22449594,0,1,42.24458762,42.33296542,41.76734751,42.2976143,22449594
112014,47.86,48.86,47.79,48.7,33037841,0,1,42.2976143,43.18139229,42.23574984,43.03998781,33037841
112014,48.92,48.92,48.2901,48.68,28000598,0,1,43.23441897,43.23441897,42.67772721,43.02231225,28000598
112014,48.65,49.15,48.55,48.89,36370067,0,1,42.99579891,43.4376879,42.90742111,43.20790563,36370067
112014,48.85,48.93,48.645,48.87,23445239,0,1,43.17255451,43.24325674,42.99138002,43.19023007,23445239
112014,48.56,48.92,48.52,48.78,22722123,0,1,42.91625889,43.23441897,42.88090777,43.11069005,22722123
112014,48.81,49.645,48.705,49.61,26210433,0,1,43.13720339,43.875158,43.0444067,43.84422577,26210433
112014,49.74,50.045,49.39,49.58,29081657,0,1,43.95911691,44.2286692,43.64979462,43.81771243,29081657
112014,49.41,49.705,49.14,49.46,30318648,0,1,43.66747018,43.92818468,43.42885012,43.71165908,30318648
112014,49.13,49.325,48.7,48.74,23996457,0.31,1,43.69617574,43.86960855,43.31373414,43.3493101,23996457
112014,48.66,48.7549,47.93,48.22,26177450,0,1,43.27815818,43.36256215,42.62889687,42.88682259,26177450
112014,48,48.7,47.87,48.7,21510587,0,1,42.6911548,43.31373414,42.57553292,43.31373414,21510587
112014,49.02,49.05,47.57,47.98,42884795,0,1,43.59834184,43.62502381,42.3087132,42.67336682,42884795
112014,47.99,48,47.39,47.59,35434245,0,1,42.68226081,42.6911548,42.14862137,42.32650119,35434245
112014,47.66,47.97,47.45,47.47,28007993,0,1,42.38875912,42.66447283,42.20198532,42.2197733,28007993
112014,47.49,47.99,47.28,47.75,27164877,0,1,42.23756128,42.68226081,42.05078748,42.46880504,27164877
112014,47.95,48.195,47.61,47.81,21534426,0,1,42.64668485,42.86458762,42.34428917,42.52216898,21534426
122014,47.88,48.78,47.71,48.62,31191575,0,1,42.58442691,43.38488607,42.43322907,43.24258222,31191575
122014,48.84,49.05,48.2,48.46,25773478,0,1,43.43825001,43.62502381,42.86903461,43.10027837,25773478
122014,48.44,48.5,47.805,48.08,23534752,0,1,43.08249039,43.13585433,42.51772198,42.76230672,23534752
122014,48.39,49.06,48.2,48.84,30345132,0,1,43.03802043,43.6339178,42.86903461,43.43825001,30345132
122014,48.82,48.97,48.38,48.42,27313449,0,1,43.42046203,43.55387189,43.02912644,43.0647024,27313449
122014,48.26,48.35,47.445,47.695,26663107,0,1,42.92239856,43.00244447,42.19753832,42.41988809,26663107
122014,47.11,47.92,47.05,47.59,24330506,0,1,41.89958964,42.62000288,41.84622569,42.32650119,24330506
122014,47.58,47.66,46.7001,46.9,30431788,0,1,42.3176072,42.38875912,41.53502496,41.71281584,30431788
122014,47.08,47.74,46.68,47.17,29061918,0,1,41.87290767,42.45991104,41.51714804,41.95295358,29061918
122014,46.78,47.73,46.67,46.95,34248371,0,1,41.60608795,42.45101705,41.50825405,41.75728579,34248371
122014,47.2,47.67,46.55,46.67,29247761,0,1,41.97963555,42.39765311,41.40152617,41.50825405,29247761
122014,45.9,46.34,45.13,45.16,47801392,0,1,40.82341678,41.21475236,40.1385795,40.16526147,47801392
122014,45.05,45.945,44.9,45.74,34970865,0,1,40.06742758,40.86343973,39.93401772,40.68111293,34970865
122014,46.58,47.52,46.3386,47.52,40105550,0,1,41.42820814,42.26424325,41.2135072,42.26424325,40105550
122014,47.63,48.1,47.17,47.66,64551182,0,1,42.36207715,42.78009471,41.95295358,42.38875912,64551182
122014,47.78,48.12,47.71,47.98,26565984,0,1,42.49548701,42.79788269,42.43322907,42.67336682,26565984
122014,48.37,48.8,48.13,48.45,23656529,0,1,43.02023245,43.40267405,42.80677668,43.09138438,23656529
122014,48.64,48.64,48.08,48.14,11442790,0,1,43.2603702,43.2603702,42.76230672,42.81567067,11442790
122014,48.41,48.41,47.82,47.88,13197817,0,1,43.05580841,43.05580841,42.53106297,42.58442691,13197817
122014,47.7,47.78,47.26,47.45,14439518,0,1,42.42433508,42.49548701,42.0329995,42.20198532,14439518
122014,47.44,47.62,46.84,47.02,16384692,0,1,42.19309133,42.35318316,41.65945189,41.81954372,16384692
122014,46.73,47.44,46.45,46.45,21552450,0,1,41.561618,42.19309133,41.31258626,41.31258626,21552450
012015,46.66,47.42,46.54,46.76,27913852,0,1,41.49936006,42.17530335,41.39263217,41.58829997,27913852
012015,46.37,46.73,46.25,46.325,39673865,0,1,41.24143433,41.561618,41.13470645,41.20141138,39673865
012015,46.38,46.749,45.54,45.65,36447854,0,1,41.25032833,41.57851658,40.50323312,40.60106701,36447854
012015,45.98,46.46,45.49,46.23,29114061,0,1,40.8945687,41.32148025,40.45876316,41.11691847,29114061
012015,46.75,47.7499,46.72,47.59,29645202,0,1,41.57940598,42.4687161,41.55272401,42.32650119,29645202
012015,47.61,47.82,46.9,47.19,23715642,0,1,42.34428917,42.53106297,41.71281584,41.97074156,23715642
012015,47.42,47.54,46.36,46.6,23651887,0,1,42.17530335,42.28203123,41.23254034,41.44599612,23651887
012015,46.97,47.91,46.06,46.355,35270601,0,1,41.77507377,42.61110888,40.96572063,41.22809335,35270601
012015,45.96,46.24,45.62,45.955,29719580,0,1,40.87678072,41.12581246,40.57438504,40.87233373,29719580
012015,46.22,46.38,45.41,45.48,32750779,0,1,41.10802448,41.25032833,40.38761124,40.44986917,32750779
012015,45.31,46.28,45.17,46.24,35695289,0,1,40.29867133,41.16138842,40.17415546,41.12581246,35695289
012015,46.3,46.65,45.57,46.39,36161860,0,1,41.1791764,41.49046607,40.52991509,41.25922232,36161860
012015,45.94,46.14,45.48,45.92,39081143,0,1,40.85899274,41.03687255,40.44986917,40.84120476,39081143
012015,46.38,47.135,46.08,47.13,35898035,0,1,41.25032833,41.92182461,40.98350861,41.91737762,35898035
012015,47.36,47.39,46.8,47.18,26211594,0,1,42.1219394,42.14862137,41.62387593,41.96184757,26211594
012015,47,47.1339,46.2399,47.01,42525530,0,1,41.80175574,41.92084628,41.12572352,41.81064973,42525530
012015,42.95,43.2,42.105,42.66,169163953,0,1,38.19968956,38.42203932,37.44814735,37.94176383,169163953
012015,42.74,42.79,41.16,41.19,84507078,0,1,38.01291575,38.05738571,36.60766524,36.63434721,84507078
012015,40.93,42.12,40.79,42.01,63585273,0,1,36.40310346,37.46148834,36.27858759,37.36365444,63585273
012015,41.55,41.58,40.35,40.4,78004944,0,1,36.95453087,36.98121285,35.887252,35.93172196,78004944
022015,40.59,41.37,40.23,41.28,50352532,0,1,36.10070778,36.79443904,35.78052412,36.71439313,50352532
022015,41.63,41.93,41.045,41.6,52082448,0,1,37.0256828,37.29250252,36.50538435,36.99900083,52082448
022015,41.94,42.21,41.36,41.84,41614812,0,1,37.30139651,37.54153425,36.78554505,37.2124566,41614812
022015,42.22,42.64,41.855,42.45,36548168,0,1,37.55042824,37.92397585,37.22579759,37.75499003,36548168
022015,42.68,42.79,42.15,42.41,34616554,0,1,37.95955181,38.05738571,37.48817031,37.71941406,34616554
022015,42.24,42.74,42.21,42.36,31381061,0,1,37.56821622,38.01291575,37.54153425,37.67494411,31381061
022015,42.74,42.77,42.18,42.6,29670676,0,1,38.01291575,38.03959772,37.51485228,37.88839988,29670676
022015,42.65,42.65,42.21,42.38,38262509,0,1,37.93286984,37.93286984,37.54153425,37.69273209,38262509
022015,42.66,43.09,42.51,43.09,33268831,0,1,37.94176383,38.32420542,37.80835397,38.32420542,33268831
022015,43.38,43.87,43.15,43.87,40264887,0,1,38.58213115,39.01793669,38.37756937,39.01793669,40264887
022015,43.97,44,43.19,43.58,33695749,0.31,1,39.38505768,39.41192945,38.68639166,39.03572467,33695749
022015,43.63,43.7,43.39,43.53,27111657,0,1,39.08051095,39.14321175,38.86553679,38.99093839,27111657
022015,43.18,43.5263,43.05,43.5,27603420,0,1,38.6774344,38.9876242,38.56099007,38.96406662,27603420
022015,43.51,43.88,43.29,43.855,29721133,0,1,38.97302387,39.30444237,38.77596423,39.28204923,29721133
022015,43.7,44.19,43.65,44.15,32518754,0,1,39.14321175,39.58211733,39.09842547,39.5462883,32518754
022015,44.15,44.3,43.92,44.09,25271747,0,1,39.5462883,39.68064715,39.3402714,39.49254476,25271747
022015,43.95,44.09,43.8,43.99,29759820,0,1,39.36714317,39.49254476,39.23278432,39.40297219,29759820
022015,43.99,44.23,43.89,44.055,28957329,0,1,39.40297219,39.61794636,39.31339963,39.46119436,28957329
022015,44.13,44.2,43.66,43.85,33807740,0,1,39.52837379,39.59107459,39.10738272,39.2775706,33807740
032015,43.67,44.19,43.55,43.88,31924049,0,1,39.11633998,39.58211733,39.0088529,39.30444237,31924049
032015,43.56,43.825,43.09,43.28,31748648,0,1,39.01781016,39.25517746,38.59681909,38.76700697,31748648
032015,43.01,43.21,42.88,43.055,25748692,0,1,38.52516104,38.70430617,38.4087167,38.56546869,25748692
032015,43.07,43.24,42.82,43.11,23193541,0,1,38.57890458,38.73117794,38.35497316,38.61473361,23193541
032015,43,43.11,42.15,42.36,36248785,0,1,38.51620378,38.61473361,37.75483696,37.94293935,36248785
032015,42.19,43.125,42.19,42.85,32107957,0,1,37.79066599,38.62816949,37.79066599,38.38184493,32107957
032015,42.35,42.71,42.03,42.03,39159730,0,1,37.9339821,38.25644334,37.64734988,37.64734988,39159730
032015,42.31,42.37,41.84,41.98,32215314,0,1,37.89815307,37.95189661,37.47716201,37.6025636,32215314
032015,41.33,41.65,40.86,41.02,59992502,0,1,37.02034191,37.30697413,36.59935085,36.74266696,59992502
032015,40.7,41.47,40.61,41.38,58007705,0,1,36.45603474,37.14574351,36.37541943,37.0651282,58007705
032015,41.47,41.64,41.28,41.56,35273452,0,1,37.14574351,37.29801687,36.97555563,37.22635882,35273452
032015,41.37,41.83,41.15,41.695,31673448,0,1,37.05617094,37.46820475,36.85911129,37.34728178,31673448
032015,41.43,42.83,41.33,42.5,44194771,0,1,37.10991448,38.36393042,37.02034191,38.06834095,44194771
032015,42.26,42.59,42.22,42.285,33879066,0,1,37.85336679,38.14895626,37.81753776,37.87575993,33879066
032015,42.56,42.98,42.49,42.88,71904529,0,1,38.12208449,38.49828927,38.05938369,38.4087167,71904529
032015,42.88,43.13,42.78,42.855,26246086,0,1,38.4087167,38.63264812,38.31914413,38.38632356,26246086
032015,42.78,43.17,42.75,42.9,25513252,0,1,38.31914413,38.66847715,38.29227236,38.42663121,25513252
032015,42.92,42.925,41.44,41.46,43469907,0,1,38.44454573,38.44902436,37.11887174,37.13678625,43469907
032015,41.22,41.61,40.92,41.21,37495627,0,1,36.92181209,37.2711451,36.65309439,36.91285483,37495627
032015,41.12,41.43,40.83,40.97,34401398,0,1,36.83223952,37.10991448,36.57247908,36.69788067,34401398
032015,41.1,41.54,40.91,40.96,35049662,0,1,36.81432501,37.2084443,36.64413713,36.68892342,35049662
032015,40.78,41.03,40.54,40.655,34887219,0,1,36.5276928,36.75162421,36.31271864,36.41572709,34887219
042015,40.6,40.76,40.31,40.72,36865322,0,1,36.36646218,36.50977828,36.10670173,36.47394926,36865322
042015,40.66,40.74,40.12,40.29,37487476,0,1,36.42020572,36.49186377,35.93651385,36.08878722,37487476
042015,40.34,41.78,40.18,41.545,39223692,0,1,36.1335735,37.42341847,35.99025739,37.21292293,39223692
042015,41.61,41.91,41.31,41.53,28809375,0,1,37.2711451,37.5398628,37.0024274,37.19948705,28809375
042015,41.46,41.69,41.04,41.42,24753438,0,1,37.13678625,37.34280316,36.76058147,37.10095722,24753438
042015,41.25,41.62,41.25,41.48,25723861,0,1,36.94868386,37.28010236,36.94868386,37.15470076,25723861
042015,41.63,41.95,41.41,41.72,28022002,0,1,37.28905961,37.57569183,37.09199997,37.36967493,28022002
042015,41.4,42.06,41.39,41.76,30276692,0,1,37.08304271,37.67422165,37.07408545,37.40550395,30276692
042015,41.8,42.03,41.39,41.65,24244382,0,1,37.44133298,37.64734988,37.07408545,37.30697413,24244382
042015,41.76,42.46,41.68,42.255,27343581,0,1,37.40550395,38.03251192,37.3338459,37.84888816,27343581
042015,41.95,42.34,41.82,42.16,22509652,0,1,37.57569183,37.92502484,37.45924749,37.76379422,22509652
042015,41.67,41.74,41.16,41.615,42387608,0,1,37.32488864,37.38758944,36.86806855,37.27562373,42387608
042015,41.73,43.17,41.68,42.905,46057733,0,1,37.37863218,38.66847715,37.3338459,38.43110984,46057733
042015,43,43.15,42.53,42.635,26013844,0,1,38.51620378,38.65056263,38.09521272,38.18926391,26013844
042015,42.67,43.13,42.55,42.985,25064273,0,1,38.22061431,38.63264812,38.11312723,38.5027679,25064273
042015,42.89,43.61,42.8,43.34,46309530,0,1,38.41767396,39.06259644,38.33705865,38.82075051,46309530
042015,45.66,48.14,45.65,47.87,130933665,0,1,40.89883406,43.12023372,40.88987681,42.87838779,130933665
042015,47.23,48.13,47.22,48.03,59248172,0,1,42.30512336,43.11127647,42.29616611,43.0217039,59248172
042015,47.78,49.21,47.7,49.155,60730778,0,1,42.79777248,44.07866019,42.72611443,44.02939528,60730778
042015,48.72,49.31,48.5,49.06,47804562,0,1,43.63975461,44.16823276,43.44269496,43.94430134,47804562
042015,48.7,49.54,48.6,48.64,64725457,0,1,43.6218401,44.37424966,43.53226753,43.56809656,64725457
052015,48.58,48.875,48.4,48.655,38937336,0,1,43.51435302,43.77859209,43.3531224,43.58153244,38937336
052015,48.37,48.87,48.18,48.24,34039485,0,1,43.32625063,43.77411346,43.15606275,43.20980629,34039485
052015,47.82,48.16,47.31,47.6,50369191,0,1,42.83360151,43.13814824,42.37678142,42.63654186,50369191
052015,47.57,47.77,46.02,46.28,52433020,0,1,42.60967009,42.78881522,41.2212953,41.45418398,52433020
052015,46.27,47.085,46.16,46.7,32971654,0,1,41.44522672,42.17524314,41.3466969,41.83038876,32971654
052015,47.55,47.98,47.52,47.75,35364911,0,1,42.59175558,42.97691762,42.56488381,42.77090071,35364911
052015,47.55,47.91,47.37,47.37,24609416,0,1,42.59175558,42.91421682,42.43052496,42.43052496,24609416
052015,46.85,47.68,46.42,47.35,29928264,0,1,41.96474761,42.70819991,41.57958557,42.41261044,29928264
052015,48.19,48.32,47.57,47.625,34184613,0,1,43.16502001,43.28146434,42.60967009,42.658935,34184613
052015,48.0301,48.82,48.03,48.72,32980892,0,1,43.02179347,43.72932718,43.0217039,43.63975461,32980892
052015,48.87,48.905,48.05,48.295,28642694,0,1,43.77411346,43.80546386,43.03961841,43.2590712,28642694
052015,47.98,48.22,47.61,48.01,24136502,0,1,42.97691762,43.19189178,42.64549912,43.00378939,24136502
052015,47.56,47.81,47.18,47.58,28574813,0.31,1,42.87827107,43.10366148,42.53567765,42.8963023,28574813
052015,47.39,47.93,47.27,47.58,25047919,0,1,42.7250056,43.21184888,42.6168182,42.8963023,25047919
052015,47.28,47.6,47.005,47.42,22410698,0,1,42.62583382,42.91433354,42.37790437,42.75205244,22410698
052015,47.3,47.35,46.82,46.9,25720583,0,1,42.64386505,42.68894313,42.21111547,42.2832404,25720583
052015,46.83,46.88,46.19,46.59,29581860,0,1,42.22013108,42.26520916,41.64313164,42.00375629,29581860
052015,46.82,47.77,46.62,47.61,27335639,0,1,42.21111547,43.06759901,42.03080314,42.92334915,27335639
052015,47.5,48.02,47.39,47.45,19283666,0,1,42.82417737,43.29298942,42.7250056,42.77909929,19283666
052015,47.43,47.57,46.59,46.86,36519594,0,1,42.76106806,42.88728669,42.00375629,42.24717793,36519594
062015,47.06,47.77,46.62,47.23,28837332,0,1,42.42749026,43.06759901,42.03080314,42.58075573,28837332
062015,46.93,47.35,46.62,46.92,21498326,0,1,42.31028725,42.68894313,42.03080314,42.30127163,21498326
062015,47.37,47.735,46.82,46.85,28002154,0,1,42.70697436,43.03604436,42.21111547,42.23816232,28002154
062015,46.79,47.16,46.2,46.36,27745512,0,1,42.18406862,42.51764642,41.65214726,41.79639712,27745512
062015,46.31,46.52,45.84,46.14,25438086,0,1,41.75131904,41.94064698,41.32758507,41.59805356,25438086
062015,46.3,46.43,45.67,45.73,22121634,0,1,41.74230342,41.85950643,41.17431959,41.22841329,22121634
062015,45.76,45.94,45.46,45.65,24406057,0,1,41.25546014,41.41774123,40.98499165,41.15628836,24406057
062015,45.79,46.83,45.69,46.61,28417405,0,1,41.28250699,42.22013108,41.19235083,42.02178752,28417405
062015,46.66,46.92,46.13,46.44,27347758,0,1,42.06686561,42.30127163,41.58903794,41.86852205,27347758
062015,46.22,46.47,45.9,45.97,23930972,0,1,41.67017849,41.8955689,41.38167877,41.44478808,23930972
062015,45.45,45.65,45.0201,45.475,33254517,0,1,40.97597604,41.15628836,40.58839469,40.99851508,33254517
062015,45.35,46.24,45.3,45.83,27070306,0,1,40.88581987,41.68820972,40.84074179,41.31856945,27070306
062015,45.73,46.07,45.36,45.97,28704061,0,1,41.22841329,41.53494425,40.89483549,41.44478808,28704061
062015,46.22,46.8,46.17,46.72,32658343,0,1,41.67017849,42.19308423,41.62510041,42.1209593,32658343
062015,46.79,46.825,45.99,46.1,63837036,0,1,42.18406862,42.21562328,41.46281931,41.56199109,63837036
062015,46.33,46.72,46.16,46.23,20318055,0,1,41.76935027,42.1209593,41.61608479,41.67919411,20318055
062015,46.13,46.28,45.62,45.91,25896473,0,1,41.58903794,41.72427219,41.12924151,41.39069438,25896473
062015,45.67,46.245,45.55,45.635,34890901,0,1,41.17431959,41.69271753,41.0661322,41.14276494,34890901
062015,46.03,46.06,45.5,45.65,20615995,0,1,41.49888178,41.52592863,41.02105412,41.15628836,20615995
062015,45.65,46.28,45.03,45.26,49835287,0,1,41.15628836,41.72427219,40.59732015,40.80467933,49835287
062015,45.04,45.23,44.36,44.37,34081746,0,1,40.60633577,40.77763248,39.99327386,40.00228948,34081746
062015,44.71,44.72,43.94,44.15,35945384,0,1,40.30882043,40.31783605,39.61461798,39.80394592,35945384
072015,44.46,45.23,44.1,44.445,28343907,0,1,40.08343002,40.77763248,39.75886784,40.0699066,28343907
072015,44.48,44.75,44.06,44.4,21752013,0,1,40.10146126,40.3448829,39.72280537,40.02933632,21752013
072015,43.96,44.48,43.95,44.39,23033961,0,1,39.63264921,40.10146126,39.62363359,40.02032071,23033961
072015,44.34,44.49,43.32,44.3,36435827,0,1,39.97524263,40.11047687,39.05564977,39.93918016,36435827
072015,44.44,44.9,44.03,44.24,39785901,0,1,40.06539879,40.48011714,39.69575852,39.88508646,39785901
072015,44.75,45.22,44.5,44.52,32424672,0,1,40.3448829,40.76861686,40.11949249,40.13752372,32424672
072015,45.01,45.14,44.57,44.61,25465757,0,1,40.57928892,40.69649193,40.1826018,40.21866427,25465757
072015,44.975,45.62,44.9501,45.54,28178329,0,1,40.54773426,41.12924151,40.52528538,41.05711658,28178329
072015,45.45,45.96,45.31,45.62,22880260,0,1,40.97597604,41.43577247,40.84975741,41.12924151,22880260
072015,45.68,45.89,45.43,45.76,26629615,0,1,41.18333521,41.37266315,40.9579448,41.25546014,26629615
072015,46.01,46.69,45.965,46.66,26271673,0,1,41.48085055,42.09391246,41.44028027,42.06686561,26271673
072015,46.55,46.78,46.26,46.62,29467107,0,1,41.96769383,42.175053,41.70624095,42.03080314,29467107
072015,46.65,47.13,46.44,46.92,30631905,0,1,42.05784999,42.49059957,41.86852205,42.30127163,30631905
072015,46.78,47.33,46.48,47.28,42781899,0,1,42.175053,42.6709119,41.90458451,42.62583382,42781899
072015,45.44,46.93,45.203,45.54,59152427,0,1,40.96696042,42.31028725,40.75329031,41.05711658,59152427
072015,45.27,46.23,45.1,46.11,33934010,0,1,40.81369494,41.67919411,40.66042947,41.57100671,33934010
072015,45.91,46.32,45.8,45.94,32333244,0,1,41.39069438,41.76033465,41.29152261,41.41774123,32333244
072015,45.94,46.01,45.25,45.35,39701420,0,1,41.41774123,41.48085055,40.79566371,40.88581987,39701420
072015,45.58,45.639,44.79,45.34,34328948,0,1,41.09317905,41.14637118,40.38094536,40.87680426,34328948
072015,45.4,46.78,45.26,46.29,40945864,0,1,40.93089795,42.175053,40.80467933,41.7332878,40945864
072015,46.26,47.4,45.93,46.88,39777883,0,1,41.70624095,42.73402121,41.40872562,42.26520916,39777883
072015,47.29,47.37,46.5,46.7,31201480,0,1,42.63484943,42.70697436,41.92261575,42.10292807,31201480
082015,46.98,47,46.45,46.81,24125886,0,1,42.35536533,42.37339656,41.87753766,42.20209985,24125886
082015,46.75,47.71,46.68,47.54,33403916,0,1,42.14800615,43.01350532,42.08489684,42.86023984,33403916
082015,47.98,48.41,47.54,47.58,26739584,0,1,43.25692696,43.64459846,42.86023984,42.8963023,26739584
082015,47.71,47.77,46.33,46.62,27368000,0,1,43.01350532,43.06759901,41.76935027,42.03080314,27368000
082015,46.39,46.78,46.26,46.74,19163038,0,1,41.82344397,42.175053,41.70624095,42.13899054,19163038
082015,46.95,47.49,46.84,47.33,23079870,0,1,42.32831848,42.81516176,42.2291467,42.6709119,23079870
082015,46.82,46.94,45.9,46.41,29237402,0,1,42.21111547,42.31930286,41.38167877,41.8414752,29237402
082015,46.19,46.9,45.705,46.74,30198532,0,1,41.64313164,42.2832404,41.20587425,42.13899054,30198532
082015,47.06,47.1,46.49,46.73,22627241,0,1,42.42749026,42.46355272,41.91360013,42.12997492,22627241
082015,46.53,47.1,46.52,47,21473402,0,1,41.94966259,42.46355272,41.94064698,42.37339656,21473402
082015,46.81,47.45,46.57,47.32,21099746,0,1,42.20209985,42.77909929,41.98572506,42.66189628,21099746
082015,46.84,47.43,46.7,47.27,23574104,0.31,1,42.50608843,43.04149817,42.37904205,42.8963023,23574104
082015,46.78,47.08,46.3,46.61,31485511,0,1,42.45163998,42.72388222,42.0160524,42.29736938,31485511
082015,46.07,46.47,45.66,45.66,36238227,0,1,41.80733334,42.170323,41.43526895,41.43526895,36238227
082015,45.3,45.48,43.07,43.07,70053084,0,1,41.10857826,41.27192361,39.08491094,39.08491094,70053084
082015,40.45,43.31,39.72,41.68,88753660,0,1,36.70732871,39.30270474,36.04487259,37.8235219,88753660
082015,42.565,43.24,40.39,40.47,70616597,0,1,38.62663651,39.23918155,36.65288026,36.7254782,70616597
082015,42.01,42.84,41.06,42.71,63407996,0,1,38.12298836,38.87619189,37.26088793,38.75822025,63407996
082015,43.14,43.95,42.925,43.9,50943211,0,1,39.14843413,39.88348818,38.95332719,39.83811447,50943211
082015,43.47,44.15,43.39,43.93,28246725,0,1,39.4479006,40.06498301,39.37530267,39.8653387,28246725
082015,43.74,43.93,43.1,43.52,34441662,0,1,39.69291861,39.8653387,39.11213517,39.4932743,34441662
092015,42.23,42.59,41.66,41.82,49688896,0,1,38.32263267,38.64932336,37.80537241,37.95056828,49688896
092015,42.24,43.38,41.88,43.36,37671518,0,1,38.33170741,39.36622792,38.00501672,39.34807844,37671518
